Time (UTC),Actual Total Load [MW] - Luxembourg (LU)
06.01.2022 13:15 - 06.01.2022 13:30,702
06.01.2022 13:30 - 06.01.2022 13:45,698
06.01.2022 13:45 - 06.01.2022 14:00,697
06.01.2022 14:00 - 06.01.2022 14:15,688
06.01.2022 14:15 - 06.01.2022 14:30,690
06.01.2022 14:30 - 06.01.2022 14:45,690
06.01.2022 14:45 - 06.01.2022 15:00,688
06.01.2022 15:00 - 06.01.2022 15:15,687
06.01.2022 15:15 - 06.01.2022 15:30,690
06.01.2022 15:30 - 06.01.2022 15:45,690
06.01.2022 15:45 - 06.01.2022 16:00,696
06.01.2022 16:00 - 06.01.2022 16:15,717
06.01.2022 16:15 - 06.01.2022 16:30,727
06.01.2022 16:30 - 06.01.2022 16:45,734
06.01.2022 16:45 - 06.01.2022 17:00,744
06.01.2022 17:00 - 06.01.2022 17:15,743
06.01.2022 17:15 - 06.01.2022 17:30,744
06.01.2022 17:30 - 06.01.2022 17:45,748
06.01.2022 17:45 - 06.01.2022 18:00,749
06.01.2022 18:00 - 06.01.2022 18:15,742
06.01.2022 18:15 - 06.01.2022 18:30,728
06.01.2022 18:30 - 06.01.2022 18:45,723
06.01.2022 18:45 - 06.01.2022 19:00,712
06.01.2022 19:00 - 06.01.2022 19:15,698
06.01.2022 19:15 - 06.01.2022 19:30,685
06.01.2022 19:30 - 06.01.2022 19:45,672
06.01.2022 19:45 - 06.01.2022 20:00,660
06.01.2022 20:00 - 06.01.2022 20:15,645
06.01.2022 20:15 - 06.01.2022 20:30,631
06.01.2022 20:30 - 06.01.2022 20:45,624
06.01.2022 20:45 - 06.01.2022 21:00,611
06.01.2022 21:00 - 06.01.2022 21:15,617
06.01.2022 21:15 - 06.01.2022 21:30,612
06.01.2022 21:30 - 06.01.2022 21:45,605
06.01.2022 21:45 - 06.01.2022 22:00,599
06.01.2022 22:00 - 06.01.2022 22:15,585
06.01.2022 22:15 - 06.01.2022 22:30,577
06.01.2022 22:30 - 06.01.2022 22:45,569
06.01.2022 22:45 - 06.01.2022 23:00,566
06.01.2022 23:00 - 06.01.2022 23:15,555
06.01.2022 23:15 - 06.01.2022 23:30,547
06.01.2022 23:30 - 06.01.2022 23:45,543
06.01.2022 23:45 - 07.01.2022 00:00,533
07.01.2022 00:00 - 07.01.2022 00:15,525
07.01.2022 00:15 - 07.01.2022 00:30,523
07.01.2022 00:30 - 07.01.2022 00:45,520
07.01.2022 00:45 - 07.01.2022 01:00,517
07.01.2022 01:00 - 07.01.2022 01:15,512
07.01.2022 01:15 - 07.01.2022 01:30,508
07.01.2022 01:30 - 07.01.2022 01:45,507
07.01.2022 01:45 - 07.01.2022 02:00,509
07.01.2022 02:00 - 07.01.2022 02:15,508
07.01.2022 02:15 - 07.01.2022 02:30,507
07.01.2022 02:30 - 07.01.2022 02:45,505
07.01.2022 02:45 - 07.01.2022 03:00,508
07.01.2022 03:00 - 07.01.2022 03:15,510
07.01.2022 03:15 - 07.01.2022 03:30,511
07.01.2022 03:30 - 07.01.2022 03:45,516
07.01.2022 03:45 - 07.01.2022 04:00,526
07.01.2022 04:00 - 07.01.2022 04:15,535
07.01.2022 04:15 - 07.01.2022 04:30,544
07.01.2022 04:30 - 07.01.2022 04:45,549
07.01.2022 04:45 - 07.01.2022 05:00,566
07.01.2022 05:00 - 07.01.2022 05:15,584
07.01.2022 05:15 - 07.01.2022 05:30,601
07.01.2022 05:30 - 07.01.2022 05:45,619
07.01.2022 05:45 - 07.01.2022 06:00,645
07.01.2022 06:00 - 07.01.2022 06:15,667
07.01.2022 06:15 - 07.01.2022 06:30,686
07.01.2022 06:30 - 07.01.2022 06:45,697
07.01.2022 06:45 - 07.01.2022 07:00,713
07.01.2022 07:00 - 07.01.2022 07:15,730
07.01.2022 07:15 - 07.01.2022 07:30,738
07.01.2022 07:30 - 07.01.2022 07:45,732
07.01.2022 07:45 - 07.01.2022 08:00,737
07.01.2022 08:00 - 07.01.2022 08:15,746
07.01.2022 08:15 - 07.01.2022 08:30,747
07.01.2022 08:30 - 07.01.2022 08:45,742
07.01.2022 08:45 - 07.01.2022 09:00,746
07.01.2022 09:00 - 07.01.2022 09:15,750
07.01.2022 09:15 - 07.01.2022 09:30,754
07.01.2022 09:30 - 07.01.2022 09:45,756
07.01.2022 09:45 - 07.01.2022 10:00,756
07.01.2022 10:00 - 07.01.2022 10:15,756
07.01.2022 10:15 - 07.01.2022 10:30,764
07.01.2022 10:30 - 07.01.2022 10:45,774
07.01.2022 10:45 - 07.01.2022 11:00,778
07.01.2022 11:00 - 07.01.2022 11:15,775
07.01.2022 11:15 - 07.01.2022 11:30,765
07.01.2022 11:30 - 07.01.2022 11:45,759
07.01.2022 11:45 - 07.01.2022 12:00,756
07.01.2022 12:00 - 07.01.2022 12:15,753
07.01.2022 12:15 - 07.01.2022 12:30,754
07.01.2022 12:30 - 07.01.2022 12:45,743
07.01.2022 12:45 - 07.01.2022 13:00,739
07.01.2022 13:00 - 07.01.2022 13:15,733
07.01.2022 13:15 - 07.01.2022 13:30,731
07.01.2022 13:30 - 07.01.2022 13:45,728
07.01.2022 13:45 - 07.01.2022 14:00,724
07.01.2022 14:00 - 07.01.2022 14:15,716
07.01.2022 14:15 - 07.01.2022 14:30,712
07.01.2022 14:30 - 07.01.2022 14:45,701
07.01.2022 14:45 - 07.01.2022 15:00,705
07.01.2022 15:00 - 07.01.2022 15:15,704
07.01.2022 15:15 - 07.01.2022 15:30,703
07.01.2022 15:30 - 07.01.2022 15:45,704
07.01.2022 15:45 - 07.01.2022 16:00,713
07.01.2022 16:00 - 07.01.2022 16:15,725
07.01.2022 16:15 - 07.01.2022 16:30,729
07.01.2022 16:30 - 07.01.2022 16:45,735
07.01.2022 16:45 - 07.01.2022 17:00,743
07.01.2022 17:00 - 07.01.2022 17:15,742
07.01.2022 17:15 - 07.01.2022 17:30,744
07.01.2022 17:30 - 07.01.2022 17:45,744
07.01.2022 17:45 - 07.01.2022 18:00,744
07.01.2022 18:00 - 07.01.2022 18:15,736
07.01.2022 18:15 - 07.01.2022 18:30,726
07.01.2022 18:30 - 07.01.2022 18:45,718
07.01.2022 18:45 - 07.01.2022 19:00,706
07.01.2022 19:00 - 07.01.2022 19:15,693
07.01.2022 19:15 - 07.01.2022 19:30,678
07.01.2022 19:30 - 07.01.2022 19:45,666
07.01.2022 19:45 - 07.01.2022 20:00,657
07.01.2022 20:00 - 07.01.2022 20:15,643
07.01.2022 20:15 - 07.01.2022 20:30,632
07.01.2022 20:30 - 07.01.2022 20:45,624
07.01.2022 20:45 - 07.01.2022 21:00,615
07.01.2022 21:00 - 07.01.2022 21:15,620
07.01.2022 21:15 - 07.01.2022 21:30,620
07.01.2022 21:30 - 07.01.2022 21:45,610
07.01.2022 21:45 - 07.01.2022 22:00,604
07.01.2022 22:00 - 07.01.2022 22:15,592
07.01.2022 22:15 - 07.01.2022 22:30,588
07.01.2022 22:30 - 07.01.2022 22:45,579
07.01.2022 22:45 - 07.01.2022 23:00,570
07.01.2022 23:00 - 07.01.2022 23:15,567
07.01.2022 23:15 - 07.01.2022 23:30,563
07.01.2022 23:30 - 07.01.2022 23:45,554
07.01.2022 23:45 - 08.01.2022 00:00,550
08.01.2022 00:00 - 08.01.2022 00:15,545
08.01.2022 00:15 - 08.01.2022 00:30,537
08.01.2022 00:30 - 08.01.2022 00:45,532
08.01.2022 00:45 - 08.01.2022 01:00,529
08.01.2022 01:00 - 08.01.2022 01:15,526
08.01.2022 01:15 - 08.01.2022 01:30,524
08.01.2022 01:30 - 08.01.2022 01:45,518
08.01.2022 01:45 - 08.01.2022 02:00,516
08.01.2022 02:00 - 08.01.2022 02:15,513
08.01.2022 02:15 - 08.01.2022 02:30,511
08.01.2022 02:30 - 08.01.2022 02:45,508
08.01.2022 02:45 - 08.01.2022 03:00,505
08.01.2022 03:00 - 08.01.2022 03:15,508
08.01.2022 03:15 - 08.01.2022 03:30,508
08.01.2022 03:30 - 08.01.2022 03:45,510
08.01.2022 03:45 - 08.01.2022 04:00,513
08.01.2022 04:00 - 08.01.2022 04:15,515
08.01.2022 04:15 - 08.01.2022 04:30,516
08.01.2022 04:30 - 08.01.2022 04:45,517
08.01.2022 04:45 - 08.01.2022 05:00,523
08.01.2022 05:00 - 08.01.2022 05:15,525
08.01.2022 05:15 - 08.01.2022 05:30,532
08.01.2022 05:30 - 08.01.2022 05:45,530
08.01.2022 05:45 - 08.01.2022 06:00,535
08.01.2022 06:00 - 08.01.2022 06:15,549
08.01.2022 06:15 - 08.01.2022 06:30,555
08.01.2022 06:30 - 08.01.2022 06:45,559
08.01.2022 06:45 - 08.01.2022 07:00,569
08.01.2022 07:00 - 08.01.2022 07:15,582
08.01.2022 07:15 - 08.01.2022 07:30,587
08.01.2022 07:30 - 08.01.2022 07:45,582
08.01.2022 07:45 - 08.01.2022 08:00,588
08.01.2022 08:00 - 08.01.2022 08:15,598
08.01.2022 08:15 - 08.01.2022 08:30,607
08.01.2022 08:30 - 08.01.2022 08:45,611
08.01.2022 08:45 - 08.01.2022 09:00,617
08.01.2022 09:00 - 08.01.2022 09:15,624
08.01.2022 09:15 - 08.01.2022 09:30,630
08.01.2022 09:30 - 08.01.2022 09:45,631
08.01.2022 09:45 - 08.01.2022 10:00,636
08.01.2022 10:00 - 08.01.2022 10:15,641
08.01.2022 10:15 - 08.01.2022 10:30,648
08.01.2022 10:30 - 08.01.2022 10:45,654
08.01.2022 10:45 - 08.01.2022 11:00,662
08.01.2022 11:00 - 08.01.2022 11:15,661
08.01.2022 11:15 - 08.01.2022 11:30,665
08.01.2022 11:30 - 08.01.2022 11:45,658
08.01.2022 11:45 - 08.01.2022 12:00,649
08.01.2022 12:00 - 08.01.2022 12:15,642
08.01.2022 12:15 - 08.01.2022 12:30,636
08.01.2022 12:30 - 08.01.2022 12:45,628
08.01.2022 12:45 - 08.01.2022 13:00,625
08.01.2022 13:00 - 08.01.2022 13:15,625
08.01.2022 13:15 - 08.01.2022 13:30,622
08.01.2022 13:30 - 08.01.2022 13:45,618
08.01.2022 13:45 - 08.01.2022 14:00,614
08.01.2022 14:00 - 08.01.2022 14:15,614
08.01.2022 14:15 - 08.01.2022 14:30,612
08.01.2022 14:30 - 08.01.2022 14:45,611
08.01.2022 14:45 - 08.01.2022 15:00,620
08.01.2022 15:00 - 08.01.2022 15:15,622
08.01.2022 15:15 - 08.01.2022 15:30,626
08.01.2022 15:30 - 08.01.2022 15:45,628
08.01.2022 15:45 - 08.01.2022 16:00,637
08.01.2022 16:00 - 08.01.2022 16:15,652
08.01.2022 16:15 - 08.01.2022 16:30,656
08.01.2022 16:30 - 08.01.2022 16:45,663
08.01.2022 16:45 - 08.01.2022 17:00,667
08.01.2022 17:00 - 08.01.2022 17:15,668
08.01.2022 17:15 - 08.01.2022 17:30,671
08.01.2022 17:30 - 08.01.2022 17:45,669
08.01.2022 17:45 - 08.01.2022 18:00,666
08.01.2022 18:00 - 08.01.2022 18:15,659
08.01.2022 18:15 - 08.01.2022 18:30,653
08.01.2022 18:30 - 08.01.2022 18:45,645
08.01.2022 18:45 - 08.01.2022 19:00,636
08.01.2022 19:00 - 08.01.2022 19:15,626
08.01.2022 19:15 - 08.01.2022 19:30,618
08.01.2022 19:30 - 08.01.2022 19:45,609
08.01.2022 19:45 - 08.01.2022 20:00,600
08.01.2022 20:00 - 08.01.2022 20:15,589
08.01.2022 20:15 - 08.01.2022 20:30,580
08.01.2022 20:30 - 08.01.2022 20:45,573
08.01.2022 20:45 - 08.01.2022 21:00,574
08.01.2022 21:00 - 08.01.2022 21:15,584
08.01.2022 21:15 - 08.01.2022 21:30,585
08.01.2022 21:30 - 08.01.2022 21:45,575
08.01.2022 21:45 - 08.01.2022 22:00,570
08.01.2022 22:00 - 08.01.2022 22:15,562
08.01.2022 22:15 - 08.01.2022 22:30,555
08.01.2022 22:30 - 08.01.2022 22:45,549
08.01.2022 22:45 - 08.01.2022 23:00,541
08.01.2022 23:00 - 08.01.2022 23:15,532
08.01.2022 23:15 - 08.01.2022 23:30,521
08.01.2022 23:30 - 08.01.2022 23:45,518
08.01.2022 23:45 - 09.01.2022 00:00,510
09.01.2022 00:00 - 09.01.2022 00:15,502
09.01.2022 00:15 - 09.01.2022 00:30,497
09.01.2022 00:30 - 09.01.2022 00:45,493
09.01.2022 00:45 - 09.01.2022 01:00,487
09.01.2022 01:00 - 09.01.2022 01:15,485
09.01.2022 01:15 - 09.01.2022 01:30,482
09.01.2022 01:30 - 09.01.2022 01:45,480
09.01.2022 01:45 - 09.01.2022 02:00,479
09.01.2022 02:00 - 09.01.2022 02:15,479
09.01.2022 02:15 - 09.01.2022 02:30,476
09.01.2022 02:30 - 09.01.2022 02:45,472
09.01.2022 02:45 - 09.01.2022 03:00,474
09.01.2022 03:00 - 09.01.2022 03:15,472
09.01.2022 03:15 - 09.01.2022 03:30,472
09.01.2022 03:30 - 09.01.2022 03:45,472
09.01.2022 03:45 - 09.01.2022 04:00,472
09.01.2022 04:00 - 09.01.2022 04:15,476
09.01.2022 04:15 - 09.01.2022 04:30,477
09.01.2022 04:30 - 09.01.2022 04:45,480
09.01.2022 04:45 - 09.01.2022 05:00,483
09.01.2022 05:00 - 09.01.2022 05:15,484
09.01.2022 05:15 - 09.01.2022 05:30,486
09.01.2022 05:30 - 09.01.2022 05:45,485
09.01.2022 05:45 - 09.01.2022 06:00,490
09.01.2022 06:00 - 09.01.2022 06:15,501
09.01.2022 06:15 - 09.01.2022 06:30,503
09.01.2022 06:30 - 09.01.2022 06:45,507
09.01.2022 06:45 - 09.01.2022 07:00,518
09.01.2022 07:00 - 09.01.2022 07:15,528
09.01.2022 07:15 - 09.01.2022 07:30,531
09.01.2022 07:30 - 09.01.2022 07:45,525
09.01.2022 07:45 - 09.01.2022 08:00,532
09.01.2022 08:00 - 09.01.2022 08:15,540
09.01.2022 08:15 - 09.01.2022 08:30,547
09.01.2022 08:30 - 09.01.2022 08:45,554
09.01.2022 08:45 - 09.01.2022 09:00,565
09.01.2022 09:00 - 09.01.2022 09:15,573
09.01.2022 09:15 - 09.01.2022 09:30,584
09.01.2022 09:30 - 09.01.2022 09:45,587
09.01.2022 09:45 - 09.01.2022 10:00,595
09.01.2022 10:00 - 09.01.2022 10:15,604
09.01.2022 10:15 - 09.01.2022 10:30,610
09.01.2022 10:30 - 09.01.2022 10:45,619
09.01.2022 10:45 - 09.01.2022 11:00,631
09.01.2022 11:00 - 09.01.2022 11:15,632
09.01.2022 11:15 - 09.01.2022 11:30,629
09.01.2022 11:30 - 09.01.2022 11:45,626
09.01.2022 11:45 - 09.01.2022 12:00,621
09.01.2022 12:00 - 09.01.2022 12:15,609
09.01.2022 12:15 - 09.01.2022 12:30,601
09.01.2022 12:30 - 09.01.2022 12:45,592
09.01.2022 12:45 - 09.01.2022 13:00,588
09.01.2022 13:00 - 09.01.2022 13:15,582
09.01.2022 13:15 - 09.01.2022 13:30,580
09.01.2022 13:30 - 09.01.2022 13:45,574
09.01.2022 13:45 - 09.01.2022 14:00,571
09.01.2022 14:00 - 09.01.2022 14:15,569
09.01.2022 14:15 - 09.01.2022 14:30,563
09.01.2022 14:30 - 09.01.2022 14:45,562
09.01.2022 14:45 - 09.01.2022 15:00,562
09.01.2022 15:00 - 09.01.2022 15:15,563
09.01.2022 15:15 - 09.01.2022 15:30,564
09.01.2022 15:30 - 09.01.2022 15:45,568
09.01.2022 15:45 - 09.01.2022 16:00,577
09.01.2022 16:00 - 09.01.2022 16:15,588
09.01.2022 16:15 - 09.01.2022 16:30,612
09.01.2022 16:30 - 09.01.2022 16:45,620
09.01.2022 16:45 - 09.01.2022 17:00,628
09.01.2022 17:00 - 09.01.2022 17:15,634
09.01.2022 17:15 - 09.01.2022 17:30,636
09.01.2022 17:30 - 09.01.2022 17:45,638
09.01.2022 17:45 - 09.01.2022 18:00,638
09.01.2022 18:00 - 09.01.2022 18:15,631
09.01.2022 18:15 - 09.01.2022 18:30,627
09.01.2022 18:30 - 09.01.2022 18:45,622
09.01.2022 18:45 - 09.01.2022 19:00,618
09.01.2022 19:00 - 09.01.2022 19:15,613
09.01.2022 19:15 - 09.01.2022 19:30,609
09.01.2022 19:30 - 09.01.2022 19:45,598
09.01.2022 19:45 - 09.01.2022 20:00,592
09.01.2022 20:00 - 09.01.2022 20:15,585
09.01.2022 20:15 - 09.01.2022 20:30,576
09.01.2022 20:30 - 09.01.2022 20:45,567
09.01.2022 20:45 - 09.01.2022 21:00,565
09.01.2022 21:00 - 09.01.2022 21:15,581
09.01.2022 21:15 - 09.01.2022 21:30,583
09.01.2022 21:30 - 09.01.2022 21:45,575
09.01.2022 21:45 - 09.01.2022 22:00,570
09.01.2022 22:00 - 09.01.2022 22:15,567
09.01.2022 22:15 - 09.01.2022 22:30,560
09.01.2022 22:30 - 09.01.2022 22:45,550
09.01.2022 22:45 - 09.01.2022 23:00,544
09.01.2022 23:00 - 09.01.2022 23:15,537
09.01.2022 23:15 - 09.01.2022 23:30,528
09.01.2022 23:30 - 09.01.2022 23:45,522
09.01.2022 23:45 - 10.01.2022 00:00,514
10.01.2022 00:00 - 10.01.2022 00:15,506
10.01.2022 00:15 - 10.01.2022 00:30,499
10.01.2022 00:30 - 10.01.2022 00:45,496
10.01.2022 00:45 - 10.01.2022 01:00,493
10.01.2022 01:00 - 10.01.2022 01:15,491
10.01.2022 01:15 - 10.01.2022 01:30,489
10.01.2022 01:30 - 10.01.2022 01:45,486
10.01.2022 01:45 - 10.01.2022 02:00,484
10.01.2022 02:00 - 10.01.2022 02:15,488
10.01.2022 02:15 - 10.01.2022 02:30,490
10.01.2022 02:30 - 10.01.2022 02:45,490
10.01.2022 02:45 - 10.01.2022 03:00,490
10.01.2022 03:00 - 10.01.2022 03:15,491
10.01.2022 03:15 - 10.01.2022 03:30,492
10.01.2022 03:30 - 10.01.2022 03:45,495
10.01.2022 03:45 - 10.01.2022 04:00,500
10.01.2022 04:00 - 10.01.2022 04:15,514
10.01.2022 04:15 - 10.01.2022 04:30,523
10.01.2022 04:30 - 10.01.2022 04:45,539
10.01.2022 04:45 - 10.01.2022 05:00,558
10.01.2022 05:00 - 10.01.2022 05:15,581
10.01.2022 05:15 - 10.01.2022 05:30,602
10.01.2022 05:30 - 10.01.2022 05:45,620
10.01.2022 05:45 - 10.01.2022 06:00,644
10.01.2022 06:00 - 10.01.2022 06:15,665
10.01.2022 06:15 - 10.01.2022 06:30,685
10.01.2022 06:30 - 10.01.2022 06:45,705
10.01.2022 06:45 - 10.01.2022 07:00,723
10.01.2022 07:00 - 10.01.2022 07:15,744
10.01.2022 07:15 - 10.01.2022 07:30,750
10.01.2022 07:30 - 10.01.2022 07:45,749
10.01.2022 07:45 - 10.01.2022 08:00,755
10.01.2022 08:00 - 10.01.2022 08:15,758
10.01.2022 08:15 - 10.01.2022 08:30,763
10.01.2022 08:30 - 10.01.2022 08:45,759
10.01.2022 08:45 - 10.01.2022 09:00,764
10.01.2022 09:00 - 10.01.2022 09:15,766
10.01.2022 09:15 - 10.01.2022 09:30,767
10.01.2022 09:30 - 10.01.2022 09:45,774
10.01.2022 09:45 - 10.01.2022 10:00,779
10.01.2022 10:00 - 10.01.2022 10:15,781
10.01.2022 10:15 - 10.01.2022 10:30,785
10.01.2022 10:30 - 10.01.2022 10:45,790
10.01.2022 10:45 - 10.01.2022 11:00,801
10.01.2022 11:00 - 10.01.2022 11:15,795
10.01.2022 11:15 - 10.01.2022 11:30,788
10.01.2022 11:30 - 10.01.2022 11:45,780
10.01.2022 11:45 - 10.01.2022 12:00,778
10.01.2022 12:00 - 10.01.2022 12:15,775
10.01.2022 12:15 - 10.01.2022 12:30,771
10.01.2022 12:30 - 10.01.2022 12:45,762
10.01.2022 12:45 - 10.01.2022 13:00,757
10.01.2022 13:00 - 10.01.2022 13:15,753
10.01.2022 13:15 - 10.01.2022 13:30,743
10.01.2022 13:30 - 10.01.2022 13:45,746
10.01.2022 13:45 - 10.01.2022 14:00,741
10.01.2022 14:00 - 10.01.2022 14:15,730
10.01.2022 14:15 - 10.01.2022 14:30,732
10.01.2022 14:30 - 10.01.2022 14:45,728
10.01.2022 14:45 - 10.01.2022 15:00,732
10.01.2022 15:00 - 10.01.2022 15:15,729
10.01.2022 15:15 - 10.01.2022 15:30,732
10.01.2022 15:30 - 10.01.2022 15:45,734
10.01.2022 15:45 - 10.01.2022 16:00,744
10.01.2022 16:00 - 10.01.2022 16:15,754
10.01.2022 16:15 - 10.01.2022 16:30,766
10.01.2022 16:30 - 10.01.2022 16:45,772
10.01.2022 16:45 - 10.01.2022 17:00,779
10.01.2022 17:00 - 10.01.2022 17:15,777
10.01.2022 17:15 - 10.01.2022 17:30,777
10.01.2022 17:30 - 10.01.2022 17:45,783
10.01.2022 17:45 - 10.01.2022 18:00,778
10.01.2022 18:00 - 10.01.2022 18:15,766
10.01.2022 18:15 - 10.01.2022 18:30,760
10.01.2022 18:30 - 10.01.2022 18:45,751
10.01.2022 18:45 - 10.01.2022 19:00,741
10.01.2022 19:00 - 10.01.2022 19:15,728
10.01.2022 19:15 - 10.01.2022 19:30,714
10.01.2022 19:30 - 10.01.2022 19:45,700
10.01.2022 19:45 - 10.01.2022 20:00,691
10.01.2022 20:00 - 10.01.2022 20:15,675
10.01.2022 20:15 - 10.01.2022 20:30,665
10.01.2022 20:30 - 10.01.2022 20:45,654
10.01.2022 20:45 - 10.01.2022 21:00,639
10.01.2022 21:00 - 10.01.2022 21:15,645
10.01.2022 21:15 - 10.01.2022 21:30,638
10.01.2022 21:30 - 10.01.2022 21:45,631
10.01.2022 21:45 - 10.01.2022 22:00,620
10.01.2022 22:00 - 10.01.2022 22:15,615
10.01.2022 22:15 - 10.01.2022 22:30,610
10.01.2022 22:30 - 10.01.2022 22:45,603
10.01.2022 22:45 - 10.01.2022 23:00,594
10.01.2022 23:00 - 10.01.2022 23:15,588
10.01.2022 23:15 - 10.01.2022 23:30,580
10.01.2022 23:30 - 10.01.2022 23:45,572
10.01.2022 23:45 - 11.01.2022 00:00,566
11.01.2022 00:00 - 11.01.2022 00:15,558
11.01.2022 00:15 - 11.01.2022 00:30,555
11.01.2022 00:30 - 11.01.2022 00:45,553
11.01.2022 00:45 - 11.01.2022 01:00,551
11.01.2022 01:00 - 11.01.2022 01:15,549
11.01.2022 01:15 - 11.01.2022 01:30,545
11.01.2022 01:30 - 11.01.2022 01:45,543
11.01.2022 01:45 - 11.01.2022 02:00,542
11.01.2022 02:00 - 11.01.2022 02:15,541
11.01.2022 02:15 - 11.01.2022 02:30,540
11.01.2022 02:30 - 11.01.2022 02:45,543
11.01.2022 02:45 - 11.01.2022 03:00,540
11.01.2022 03:00 - 11.01.2022 03:15,544
11.01.2022 03:15 - 11.01.2022 03:30,548
11.01.2022 03:30 - 11.01.2022 03:45,551
11.01.2022 03:45 - 11.01.2022 04:00,558
11.01.2022 04:00 - 11.01.2022 04:15,570
11.01.2022 04:15 - 11.01.2022 04:30,576
11.01.2022 04:30 - 11.01.2022 04:45,586
11.01.2022 04:45 - 11.01.2022 05:00,596
11.01.2022 05:00 - 11.01.2022 05:15,616
11.01.2022 05:15 - 11.01.2022 05:30,637
11.01.2022 05:30 - 11.01.2022 05:45,655
11.01.2022 05:45 - 11.01.2022 06:00,678
11.01.2022 06:00 - 11.01.2022 06:15,702
11.01.2022 06:15 - 11.01.2022 06:30,721
11.01.2022 06:30 - 11.01.2022 06:45,736
11.01.2022 06:45 - 11.01.2022 07:00,750
11.01.2022 07:00 - 11.01.2022 07:15,766
11.01.2022 07:15 - 11.01.2022 07:30,772
11.01.2022 07:30 - 11.01.2022 07:45,776
11.01.2022 07:45 - 11.01.2022 08:00,781
11.01.2022 08:00 - 11.01.2022 08:15,778
11.01.2022 08:15 - 11.01.2022 08:30,783
11.01.2022 08:30 - 11.01.2022 08:45,783
11.01.2022 08:45 - 11.01.2022 09:00,786
11.01.2022 09:00 - 11.01.2022 09:15,789
11.01.2022 09:15 - 11.01.2022 09:30,787
11.01.2022 09:30 - 11.01.2022 09:45,787
11.01.2022 09:45 - 11.01.2022 10:00,790
11.01.2022 10:00 - 11.01.2022 10:15,787
11.01.2022 10:15 - 11.01.2022 10:30,796
11.01.2022 10:30 - 11.01.2022 10:45,800
11.01.2022 10:45 - 11.01.2022 11:00,807
11.01.2022 11:00 - 11.01.2022 11:15,805
11.01.2022 11:15 - 11.01.2022 11:30,799
11.01.2022 11:30 - 11.01.2022 11:45,793
11.01.2022 11:45 - 11.01.2022 12:00,791
11.01.2022 12:00 - 11.01.2022 12:15,783
11.01.2022 12:15 - 11.01.2022 12:30,775
11.01.2022 12:30 - 11.01.2022 12:45,770
11.01.2022 12:45 - 11.01.2022 13:00,766
11.01.2022 13:00 - 11.01.2022 13:15,762
11.01.2022 13:15 - 11.01.2022 13:30,759
11.01.2022 13:30 - 11.01.2022 13:45,755
11.01.2022 13:45 - 11.01.2022 14:00,750
11.01.2022 14:00 - 11.01.2022 14:15,747
11.01.2022 14:15 - 11.01.2022 14:30,745
11.01.2022 14:30 - 11.01.2022 14:45,743
11.01.2022 14:45 - 11.01.2022 15:00,744
11.01.2022 15:00 - 11.01.2022 15:15,741
11.01.2022 15:15 - 11.01.2022 15:30,741
11.01.2022 15:30 - 11.01.2022 15:45,746
11.01.2022 15:45 - 11.01.2022 16:00,754
11.01.2022 16:00 - 11.01.2022 16:15,763
11.01.2022 16:15 - 11.01.2022 16:30,782
11.01.2022 16:30 - 11.01.2022 16:45,795
11.01.2022 16:45 - 11.01.2022 17:00,798
11.01.2022 17:00 - 11.01.2022 17:15,800
11.01.2022 17:15 - 11.01.2022 17:30,800
11.01.2022 17:30 - 11.01.2022 17:45,803
11.01.2022 17:45 - 11.01.2022 18:00,806
11.01.2022 18:00 - 11.01.2022 18:15,791
11.01.2022 18:15 - 11.01.2022 18:30,787
11.01.2022 18:30 - 11.01.2022 18:45,775
11.01.2022 18:45 - 11.01.2022 19:00,766
11.01.2022 19:00 - 11.01.2022 19:15,752
11.01.2022 19:15 - 11.01.2022 19:30,736
11.01.2022 19:30 - 11.01.2022 19:45,723
11.01.2022 19:45 - 11.01.2022 20:00,715
11.01.2022 20:00 - 11.01.2022 20:15,698
11.01.2022 20:15 - 11.01.2022 20:30,682
11.01.2022 20:30 - 11.01.2022 20:45,669
11.01.2022 20:45 - 11.01.2022 21:00,657
11.01.2022 21:00 - 11.01.2022 21:15,663
11.01.2022 21:15 - 11.01.2022 21:30,655
11.01.2022 21:30 - 11.01.2022 21:45,649
11.01.2022 21:45 - 11.01.2022 22:00,644
11.01.2022 22:00 - 11.01.2022 22:15,634
11.01.2022 22:15 - 11.01.2022 22:30,622
11.01.2022 22:30 - 11.01.2022 22:45,613
11.01.2022 22:45 - 11.01.2022 23:00,604
11.01.2022 23:00 - 11.01.2022 23:15,600
11.01.2022 23:15 - 11.01.2022 23:30,591
11.01.2022 23:30 - 11.01.2022 23:45,585
11.01.2022 23:45 - 12.01.2022 00:00,578
12.01.2022 00:00 - 12.01.2022 00:15,573
12.01.2022 00:15 - 12.01.2022 00:30,568
12.01.2022 00:30 - 12.01.2022 00:45,564
12.01.2022 00:45 - 12.01.2022 01:00,562
12.01.2022 01:00 - 12.01.2022 01:15,558
12.01.2022 01:15 - 12.01.2022 01:30,555
12.01.2022 01:30 - 12.01.2022 01:45,552
12.01.2022 01:45 - 12.01.2022 02:00,552
12.01.2022 02:00 - 12.01.2022 02:15,555
12.01.2022 02:15 - 12.01.2022 02:30,554
12.01.2022 02:30 - 12.01.2022 02:45,554
12.01.2022 02:45 - 12.01.2022 03:00,555
12.01.2022 03:00 - 12.01.2022 03:15,557
12.01.2022 03:15 - 12.01.2022 03:30,556
